Time_hours,Time_minutes,Sensor,Type,Prediction_Mean,Prediction_Std,CI_Lower,CI_Upper
2.05,123.0,AMI-728-B-P,AMI,-25.339733,0.108741306,-25.552866,-25.1266
2.0666666,124.0,AMI-728-B-P,AMI,-25.346336,0.10897094,-25.55992,-25.132753
2.0833333,124.99999,AMI-728-B-P,AMI,-25.353916,0.109173484,-25.567896,-25.139936
2.1,125.99999,AMI-728-B-P,AMI,-25.362003,0.10933843,-25.576307,-25.1477
2.1166666,126.99999,AMI-728-B-P,AMI,-25.37072,0.10939159,-25.585127,-25.156313
2.1333334,128.0,AMI-728-B-P,AMI,-25.37989,0.10929589,-25.59411,-25.16567
2.15,129.0,AMI-728-B-P,AMI,-25.388828,0.10901362,-25.602495,-25.175161
2.1666667,130.0,AMI-728-B-P,AMI,-25.397709,0.10866643,-25.610695,-25.184723
2.1833334,131.0,AMI-728-B-P,AMI,-25.406097,0.108259074,-25.618286,-25.193909
2.2,132.0,AMI-728-B-P,AMI,-25.413853,0.10779088,-25.625122,-25.202583
2.2166667,133.0,AMI-728-B-P,AMI,-25.420927,0.107374795,-25.631382,-25.210472
2.2333333,134.0,AMI-728-B-P,AMI,-25.427021,0.10707116,-25.63688,-25.217161
2.25,135.0,AMI-728-B-P,AMI,-25.431906,0.1069027,-25.641436,-25.222376
2.2666667,136.0,AMI-728-B-P,AMI,-25.436008,0.10688095,-25.645494,-25.226522
2.2833333,137.0,AMI-728-B-P,AMI,-25.438992,0.10698968,-25.648691,-25.229292
2.3,138.0,AMI-728-B-P,AMI,-25.441166,0.107179694,-25.651237,-25.231094
2.3166666,139.0,AMI-728-B-P,AMI,-25.442505,0.107439734,-25.653088,-25.231922
2.3333333,140.0,AMI-728-B-P,AMI,-25.443356,0.10769914,-25.654446,-25.232265
2.35,141.0,AMI-728-B-P,AMI,-25.44387,0.107834004,-25.655226,-25.232515
2.3666666,142.0,AMI-728-B-P,AMI,-25.44411,0.10789868,-25.655592,-25.23263
2.3833334,143.0,AMI-728-B-P,AMI,-25.444405,0.10780705,-25.655706,-25.233103
2.4,144.0,AMI-728-B-P,AMI,-25.44516,0.107564114,-25.655985,-25.234335
2.4166667,145.0,AMI-728-B-P,AMI,-25.446445,0.107206814,-25.65657,-25.23632
2.4333334,146.0,AMI-728-B-P,AMI,-25.44816,0.10677211,-25.657433,-25.238888
2.45,147.0,AMI-728-B-P,AMI,-25.450878,0.106352046,-25.659328,-25.242428
2.4666667,148.0,AMI-728-B-P,AMI,-25.454529,0.10595225,-25.662195,-25.246862
2.4833333,149.0,AMI-728-B-P,AMI,-25.459179,0.105633534,-25.66622,-25.252138
2.5,150.0,AMI-728-B-P,AMI,-25.464573,0.10547381,-25.6713,-25.257845
2.5166667,151.0,AMI-728-B-P,AMI,-25.470913,0.10546278,-25.67762,-25.264206
2.5333333,152.0,AMI-728-B-P,AMI,-25.477983,0.10558949,-25.684938,-25.271029
2.55,153.0,AMI-728-B-P,AMI,-25.48555,0.10579301,-25.692904,-25.278196
2.5666666,154.0,AMI-728-B-P,AMI,-25.493671,0.10608933,-25.701607,-25.285736
2.5833333,155.0,AMI-728-B-P,AMI,-25.501888,0.106352046,-25.710339,-25.293438
2.6,156.0,AMI-728-B-P,AMI,-25.51019,0.106532276,-25.718992,-25.301386
2.6166666,157.0,AMI-728-B-P,AMI,-25.518398,0.10656501,-25.727266,-25.30953
2.6333334,158.0,AMI-728-B-P,AMI,-25.526138,0.10649406,-25.734867,-25.31741
2.65,159.0,AMI-728-B-P,AMI,-25.533396,0.10625908,-25.741663,-25.325129
2.6666667,160.0,AMI-728-B-P,AMI,-25.53989,0.105919324,-25.747492,-25.332289
2.6833334,161.0,AMI-728-B-P,AMI,-25.545734,0.10547381,-25.752462,-25.339006
2.7,162.0,AMI-728-B-P,AMI,-25.55075,0.10505408,-25.756657,-25.344845
2.7166667,163.0,AMI-728-B-P,AMI,-25.554884,0.10469377,-25.760084,-25.349684
2.7333333,164.0,AMI-728-B-P,AMI,-25.55838,0.10437677,-25.762959,-25.353802
2.75,165.0,AMI-728-B-P,AMI,-25.56102,0.10423185,-25.765314,-25.356726
2.7666667,166.0,AMI-728-B-P,AMI,-25.562996,0.10424301,-25.767313,-25.358679
2.7833333,167.0,AMI-728-B-P,AMI,-25.564354,0.10436563,-25.768911,-25.359797
2.8,168.0,AMI-728-B-P,AMI,-25.565418,0.10458821,-25.77041,-25.360426
2.8166666,169.0,AMI-728-B-P,AMI,-25.566196,0.10486022,-25.771723,-25.36067
2.8333333,170.0,AMI-728-B-P,AMI,-25.566757,0.10512599,-25.772804,-25.36071
2.85,171.0,AMI-728-B-P,AMI,-25.567524,0.10533041,-25.773972,-25.361076
2.8666666,172.0,AMI-728-B-P,AMI,-25.56826,0.10542419,-25.77489,-25.36163
2.8833334,173.0,AMI-728-B-P,AMI,-25.569365,0.10533041,-25.775812,-25.362917
2.9,174.0,AMI-728-B-P,AMI,-25.570663,0.1051094,-25.776678,-25.364649
2.9166667,175.0,AMI-728-B-P,AMI,-25.572449,0.10478812,-25.777834,-25.367064
2.9333334,176.0,AMI-728-B-P,AMI,-25.574726,0.10437677,-25.779305,-25.370148
2.95,177.0,AMI-728-B-P,AMI,-25.577526,0.103902265,-25.781174,-25.373878
2.9666667,178.0,AMI-728-B-P,AMI,-25.580807,0.10353794,-25.783741,-25.377872
2.9833333,179.0,AMI-728-B-P,AMI,-25.584599,0.10326807,-25.787004,-25.382193
3.0,180.0,AMI-728-B-P,AMI,-25.588709,0.10313288,-25.79085,-25.386568
3.0166667,181.0,AMI-728-B-P,AMI,-25.593496,0.10311033,-25.795593,-25.3914
3.0333333,182.0,AMI-728-B-P,AMI,-25.598698,0.103290595,-25.801147,-25.396248
3.05,183.0,AMI-728-B-P,AMI,-25.604034,0.10354356,-25.80698,-25.401089
3.0666666,184.0,AMI-728-B-P,AMI,-25.609678,0.1038295,-25.813185,-25.406172
3.0833333,185.0,AMI-728-B-P,AMI,-25.615593,0.10409232,-25.819614,-25.411572
3.1,186.0,AMI-728-B-P,AMI,-25.621689,0.104304336,-25.826126,-25.417252
3.1166666,187.0,AMI-728-B-P,AMI,-25.627834,0.104404606,-25.832468,-25.4232
3.1333334,188.0,AMI-728-B-P,AMI,-25.63393,0.10434891,-25.838453,-25.429407
3.15,189.0,AMI-728-B-P,AMI,-25.64003,0.1040979,-25.84406,-25.435999
3.1666667,190.0,AMI-728-B-P,AMI,-25.645916,0.1037959,-25.849356,-25.442476
3.1833334,191.0,AMI-728-B-P,AMI,-25.651535,0.10339185,-25.854183,-25.448887
3.2,192.0,AMI-728-B-P,AMI,-25.656897,0.10298056,-25.858738,-25.455055
3.2166667,193.0,AMI-728-B-P,AMI,-25.661957,0.1025903,-25.863033,-25.46088
3.2333333,194.0,AMI-728-B-P,AMI,-25.666668,0.102306575,-25.86719,-25.466146
3.25,195.0,AMI-728-B-P,AMI,-25.670813,0.10215304,-25.871033,-25.470592
3.2666667,196.0,AMI-728-B-P,AMI,-25.6744,0.10218717,-25.874687,-25.474113
3.2833333,197.0,AMI-728-B-P,AMI,-25.677544,0.10235771,-25.878164,-25.476923
3.3,198.0,AMI-728-B-P,AMI,-25.680199,0.10259597,-25.881287,-25.47911
3.3166666,199.0,AMI-728-B-P,AMI,-25.682285,0.102918446,-25.884005,-25.480566
3.3333333,200.0,AMI-728-B-P,AMI,-25.683788,0.103200495,-25.88606,-25.481516
3.35,201.0,AMI-728-B-P,AMI,-25.684818,0.103380606,-25.887444,-25.482193
3.3666666,202.0,AMI-728-B-P,AMI,-25.685513,0.10349862,-25.88837,-25.482655
3.3833334,203.0,AMI-728-B-P,AMI,-25.685596,0.103442445,-25.888344,-25.48285
3.4,204.0,AMI-728-B-P,AMI,-25.685623,0.10323992,-25.887974,-25.483273
3.4166667,205.0,AMI-728-B-P,AMI,-25.685398,0.1029241,-25.887129,-25.483667
3.4333334,206.0,AMI-728-B-P,AMI,-25.685265,0.10253362,-25.88623,-25.484299
3.45,207.0,AMI-728-B-P,AMI,-25.68507,0.1021018,-25.88519,-25.484951
3.4666667,208.0,AMI-728-B-P,AMI,-25.6851,0.101742454,-25.884516,-25.485685
3.4833333,209.0,AMI-728-B-P,AMI,-25.685759,0.10145636,-25.884613,-25.486904
3.5,210.0,AMI-728-B-P,AMI,-25.687664,0.10131875,-25.88625,-25.489079
3.5166667,211.0,AMI-728-B-P,AMI,-25.69027,0.1013417,-25.888899,-25.49164
3.5333333,212.0,AMI-728-B-P,AMI,-25.693123,0.10153083,-25.892124,-25.494122
3.55,213.0,AMI-728-B-P,AMI,-25.696842,0.10177103,-25.896313,-25.497372
3.5666666,214.0,AMI-728-B-P,AMI,-25.701122,0.1021075,-25.901253,-25.500992
3.5833333,215.0,AMI-728-B-P,AMI,-25.70601,0.1024372,-25.906788,-25.505234
3.6,216.0,AMI-728-B-P,AMI,-25.711494,0.10265828,-25.912704,-25.510284
3.6166666,217.0,AMI-728-B-P,AMI,-25.717419,0.102743186,-25.918795,-25.516043
3.6333334,218.0,AMI-728-B-P,AMI,-25.72369,0.10270924,-25.925,-25.52238
3.65,219.0,AMI-728-B-P,AMI,-25.730324,0.102516614,-25.931257,-25.52939
3.6666667,220.0,AMI-728-B-P,AMI,-25.737047,0.102192864,-25.937346,-25.536749
3.6833334,221.0,AMI-728-B-P,AMI,-25.743725,0.10175389,-25.943163,-25.544287
3.7,222.0,AMI-728-B-P,AMI,-25.75013,0.101353176,-25.948782,-25.551477
3.7166667,223.0,AMI-728-B-P,AMI,-25.756363,0.10101994,-25.954363,-25.558363
3.7333333,224.0,AMI-728-B-P,AMI,-25.762028,0.10077218,-25.959541,-25.564514
3.75,225.0,AMI-728-B-P,AMI,-25.767159,0.10062207,-25.964378,-25.569939
3.7666667,226.0,AMI-728-B-P,AMI,-25.771683,0.10066251,-25.96898,-25.574385
3.7833333,227.0,AMI-728-B-P,AMI,-25.775303,0.100829855,-25.972929,-25.577677
3.8,228.0,AMI-728-B-P,AMI,-25.778254,0.10110623,-25.976421,-25.580086
3.8166666,229.0,AMI-728-B-P,AMI,-25.78044,0.10139905,-25.979181,-25.581697
3.8333333,230.0,AMI-728-B-P,AMI,-25.781845,0.101759605,-25.981295,-25.582396
3.85,231.0,AMI-728-B-P,AMI,-25.782557,0.10198787,-25.982452,-25.58266
3.8666666,232.0,AMI-728-B-P,AMI,-25.782747,0.102113195,-25.98289,-25.582605
3.8833334,233.0,AMI-728-B-P,AMI,-25.782383,0.10205624,-25.982412,-25.582354
3.9,234.0,AMI-728-B-P,AMI,-25.781721,0.10187379,-25.981394,-25.582048
3.9166667,235.0,AMI-728-B-P,AMI,-25.780857,0.101565175,-25.979925,-25.581789
3.9333334,236.0,AMI-728-B-P,AMI,-25.780003,0.10116945,-25.978294,-25.58171
3.95,237.0,AMI-728-B-P,AMI,-25.779259,0.10073178,-25.976692,-25.581825
3.9666667,238.0,AMI-728-B-P,AMI,-25.77882,0.10038491,-25.975574,-25.582066
3.9833333,239.0,AMI-728-B-P,AMI,-25.778814,0.10015299,-25.975115,-25.582514
4.0,240.0,AMI-728-B-P,AMI,-25.779358,0.100042656,-25.975441,-25.583275
4.016667,241.00002,AMI-728-B-P,AMI,-25.780575,0.10006008,-25.976692,-25.584457
4.0333333,242.0,AMI-728-B-P,AMI,-25.782423,0.10026902,-25.97895,-25.585896
4.05,243.00002,AMI-728-B-P,AMI,-25.785244,0.10054694,-25.982315,-25.588173
4.0666666,244.0,AMI-728-B-P,AMI,-25.788622,0.100875966,-25.98634,-25.590904
4.0833335,245.00002,AMI-728-B-P,AMI,-25.79285,0.10118095,-25.991165,-25.594536
4.1,246.0,AMI-728-B-P,AMI,-25.797768,0.101427704,-25.996567,-25.598969
4.116667,247.0,AMI-728-B-P,AMI,-25.803165,0.101565175,-26.002234,-25.604097
4.133333,248.0,AMI-728-B-P,AMI,-25.809029,0.10153083,-26.00803,-25.610027
4.15,249.0,AMI-728-B-P,AMI,-25.815224,0.10131875,-26.01381,-25.616638
4.1666665,249.99998,AMI-728-B-P,AMI,-25.821411,0.10105446,-26.019478,-25.623344
4.1833334,251.0,AMI-728-B-P,AMI,-25.827663,0.100674056,-26.024984,-25.630342
4.2,251.99998,AMI-728-B-P,AMI,-25.833427,0.100274816,-26.029966,-25.636889
4.2166667,253.0,AMI-728-B-P,AMI,-25.838814,0.09987981,-26.034578,-25.64305
4.233333,253.99998,AMI-728-B-P,AMI,-25.84333,0.09962921,-26.038603,-25.648058
4.25,255.0,AMI-728-B-P,AMI,-25.847202,0.099518284,-26.042257,-25.652147
4.266667,256.0,AMI-728-B-P,AMI,-25.85014,0.0995942,-26.045343,-25.654936
4.2833333,257.0,AMI-728-B-P,AMI,-25.851788,0.09978663,-26.047369,-25.656206
4.3,258.0,AMI-728-B-P,AMI,-25.852512,0.100083314,-26.048676,-25.65635
4.3166666,259.0,AMI-728-B-P,AMI,-25.852037,0.10043124,-26.048883,-25.655191
4.3333335,260.0,AMI-728-B-P,AMI,-25.850592,0.10075487,-26.04807,-25.653112
4.35,261.0,AMI-728-B-P,AMI,-25.848196,0.10097388,-26.046104,-25.650288
4.366667,262.0,AMI-728-B-P,AMI,-25.84713,0.10113497,-26.045355,-25.648905
4.383333,263.0,AMI-728-B-P,AMI,-25.84671,0.10109473,-26.044855,-25.648565
4.4,264.0,AMI-728-B-P,AMI,-25.845947,0.100916296,-26.043743,-25.648151
4.4166665,265.0,AMI-728-B-P,AMI,-25.845295,0.10060474,-26.04248,-25.64811
4.4333334,266.0,AMI-728-B-P,AMI,-25.84481,0.10021683,-26.041235,-25.648386
4.45,267.0,AMI-728-B-P,AMI,-25.844925,0.09982741,-26.040586,-25.649263
4.4666667,268.0,AMI-728-B-P,AMI,-25.845814,0.09948323,-26.0408,-25.650827
4.483333,269.0,AMI-728-B-P,AMI,-25.847538,0.09922577,-26.04202,-25.653055
4.5,270.0,AMI-728-B-P,AMI,-25.850405,0.09912025,-26.04468,-25.65613
4.516667,271.0,AMI-728-B-P,AMI,-25.854391,0.09918475,-26.048794,-25.659988
4.5333333,272.0,AMI-728-B-P,AMI,-25.859455,0.09937799,-26.054235,-25.664675
4.55,273.0,AMI-728-B-P,AMI,-25.865395,0.09966421,-26.060736,-25.670053
4.5666666,274.0,AMI-728-B-P,AMI,-25.872284,0.10003684,-26.068356,-25.676212
4.5833335,275.0,AMI-728-B-P,AMI,-25.879622,0.100373335,-26.076353,-25.68289
4.6,276.0,AMI-728-B-P,AMI,-25.887072,0.100610524,-26.084269,-25.689875
4.616667,277.0,AMI-728-B-P,AMI,-25.894386,0.10074332,-26.091843,-25.69693
4.633333,278.0,AMI-728-B-P,AMI,-25.900864,0.10073178,-26.098297,-25.70343
4.65,279.0,AMI-728-B-P,AMI,-25.90649,0.10054694,-26.103561,-25.70942
4.6666665,280.0,AMI-728-B-P,AMI,-25.910637,0.10025742,-26.107141,-25.714132
4.6833334,281.0,AMI-728-B-P,AMI,-25.912968,0.09985652,-26.108686,-25.717249
4.7,282.0,AMI-728-B-P,AMI,-25.913382,0.09945401,-26.10831,-25.718452
4.7166667,283.0,AMI-728-B-P,AMI,-25.91166,0.099143706,-26.105982,-25.717337
4.733333,284.0,AMI-728-B-P,AMI,-25.907858,0.09889124,-26.101685,-25.714031
4.75,285.0,AMI-728-B-P,AMI,-25.901958,0.098803036,-26.095612,-25.708305
4.766667,286.0,AMI-728-B-P,AMI,-25.894657,0.09886186,-26.088427,-25.700888
4.7833333,287.0,AMI-728-B-P,AMI,-25.885838,0.099055715,-26.079987,-25.691689
4.8,288.0,AMI-728-B-P,AMI,-25.87629,0.09936043,-26.071035,-25.681543
4.8166666,289.0,AMI-728-B-P,AMI,-25.866879,0.09970504,-26.0623,-25.671457
4.8333335,290.0,AMI-728-B-P,AMI,-25.857952,0.100071706,-26.054092,-25.661812
4.85,291.0,AMI-728-B-P,AMI,-25.850615,0.10031539,-26.047234,-25.653996
4.866667,292.0,AMI-728-B-P,AMI,-25.845463,0.10046595,-26.042376,-25.64855
4.883333,293.0,AMI-728-B-P,AMI,-25.843254,0.10044859,-26.040133,-25.646376
4.9,294.0,AMI-728-B-P,AMI,-25.844585,0.100298,-26.04117,-25.648
4.9166665,295.0,AMI-728-B-P,AMI,-25.850166,0.09998452,-26.046137,-25.654196
4.9333334,296.0,AMI-728-B-P,AMI,-25.860403,0.09961171,-26.055641,-25.665165
4.95,297.0,AMI-728-B-P,AMI,-25.875484,0.099202335,-26.069921,-25.681047
4.9666667,298.0,AMI-728-B-P,AMI,-25.895725,0.09886773,-26.089506,-25.701944
4.983333,299.0,AMI-728-B-P,AMI,-25.920938,0.09864404,-26.11428,-25.727596
5.0,300.0,AMI-728-B-P,AMI,-25.951183,0.0985438,-26.14433,-25.758038
5.016667,301.0,AMI-728-B-P,AMI,-25.986145,0.09859098,-26.179384,-25.792906
5.0333333,302.0,AMI-728-B-P,AMI,-26.025383,0.09881479,-26.21906,-25.831705
5.05,303.0,AMI-728-B-P,AMI,-26.068523,0.09913198,-26.262821,-25.874226
5.0666666,304.0,AMI-728-B-P,AMI,-26.11496,0.09947154,-26.309923,-25.919996
5.0833335,305.0,AMI-728-B-P,AMI,-26.16453,0.09982741,-26.360191,-25.968868
5.1,306.0,AMI-728-B-P,AMI,-26.216568,0.10009494,-26.412754,-26.020382
5.116667,307.0,AMI-728-B-P,AMI,-26.270775,0.100245826,-26.467257,-26.074293
5.133333,308.0,AMI-728-B-P,AMI,-26.326675,0.10022843,-26.523123,-26.130228
5.15,309.0,AMI-728-B-P,AMI,-26.3843,0.100042656,-26.580383,-26.188217
5.1666665,310.0,AMI-728-B-P,AMI,-26.443192,0.09977499,-26.63875,-26.247633
5.1833334,311.0,AMI-728-B-P,AMI,-26.50315,0.099413075,-26.698,-26.308302
5.2,312.0,AMI-728-B-P,AMI,-26.564411,0.09902637,-26.758503,-26.37032
5.2166667,313.0,AMI-728-B-P,AMI,-26.626495,0.09865583,-26.81986,-26.43313
5.233333,314.0,AMI-728-B-P,AMI,-26.689377,0.09843165,-26.882303,-26.49645
5.25,315.0,AMI-728-B-P,AMI,-26.752811,0.09833119,-26.945541,-26.560081
5.266667,316.0,AMI-728-B-P,AMI,-26.81658,0.098437555,-27.009518,-26.623642
5.2833333,317.0,AMI-728-B-P,AMI,-26.880224,0.09864404,-27.073566,-26.686882
5.3,318.0,AMI-728-B-P,AMI,-26.943241,0.0989559,-27.137196,-26.749287
5.3166666,319.0,AMI-728-B-P,AMI,-27.005447,0.09930191,-27.200079,-26.810816
5.3333335,320.0,AMI-728-B-P,AMI,-27.065702,0.09967589,-27.261066,-26.870338
5.35,321.0,AMI-728-B-P,AMI,-27.123562,0.09990309,-27.319372,-26.927752
5.366667,322.0,AMI-728-B-P,AMI,-27.178509,0.100054264,-27.374615,-26.982403
5.383333,323.0,AMI-728-B-P,AMI,-27.229488,0.10006589,-27.425617,-27.03336
5.4,324.0,AMI-728-B-P,AMI,-27.27684,0.0999089,-27.472662,-27.081018
5.4166665,325.0,AMI-728-B-P,AMI,-27.319536,0.099600025,-27.514751,-27.124321
5.4333334,326.0,AMI-728-B-P,AMI,-27.357925,0.09923163,-27.55242,-27.163431
5.45,327.0,AMI-728-B-P,AMI,-27.392206,0.09886186,-27.585976,-27.198437
5.4666667,328.0,AMI-728-B-P,AMI,-27.42297,0.098526105,-27.616081,-27.229858
5.483333,329.0,AMI-728-B-P,AMI,-27.45083,0.0982543,-27.64341,-27.258251
5.5,330.0,AMI-728-B-P,AMI,-27.477203,0.098171435,-27.669619,-27.284788
5.516667,331.0,AMI-728-B-P,AMI,-27.503475,0.09826022,-27.696066,-27.310884
5.5333333,332.0,AMI-728-B-P,AMI,-27.53171,0.098478876,-27.724728,-27.338692
5.55,333.0,AMI-728-B-P,AMI,-27.562372,0.09876772,-27.755957,-27.368788
5.5666666,334.0,AMI-728-B-P,AMI,-27.59837,0.09916716,-27.792738,-27.404001
5.5833335,335.0,AMI-728-B-P,AMI,-27.641111,0.099524125,-27.836178,-27.446045
5.6,336.0,AMI-728-B-P,AMI,-27.6915,0.09980412,-27.887115,-27.495884
5.616667,337.0,AMI-728-B-P,AMI,-27.751575,0.09992636,-27.947432,-27.55572
5.633333,338.0,AMI-728-B-P,AMI,-27.82111,0.09991472,-28.016943,-27.625277
5.65,339.0,AMI-728-B-P,AMI,-27.902035,0.09976915,-28.097582,-27.706488
5.6666665,340.0,AMI-728-B-P,AMI,-27.990606,0.0994657,-28.185558,-27.795654
5.6833334,341.0,AMI-728-B-P,AMI,-28.089043,0.09908506,-28.283249,-27.894836
5.7,342.0,AMI-728-B-P,AMI,-28.19476,0.09872062,-28.388252,-28.001266
5.7166667,343.0,AMI-728-B-P,AMI,-28.304132,0.09841392,-28.497025,-28.11124
5.733333,344.0,AMI-728-B-P,AMI,-28.416866,0.098153666,-28.609247,-28.224485
5.75,345.0,AMI-728-B-P,AMI,-28.528896,0.09805885,-28.721092,-28.3367
5.766667,346.0,AMI-728-B-P,AMI,-28.637886,0.098153666,-28.830267,-28.445505
5.7833333,347.0,AMI-728-B-P,AMI,-28.738659,0.098396204,-28.931515,-28.545803
5.8,348.0,AMI-728-B-P,AMI,-28.832594,0.0986735,-29.025993,-28.639194
5.8166666,349.0,AMI-728-B-P,AMI,-28.913351,0.09903224,-29.107454,-28.719248
5.8333335,350.0,AMI-728-B-P,AMI,-28.980312,0.09943062,-29.175196,-28.785429
5.85,351.0,AMI-728-B-P,AMI,-29.032692,0.09967589,-29.228056,-28.837328
5.866667,352.0,AMI-728-B-P,AMI,-29.06883,0.09984488,-29.264526,-28.873135
5.883333,353.0,AMI-728-B-P,AMI,-29.088627,0.09982159,-29.284277,-28.892977
5.9,354.0,AMI-728-B-P,AMI,-29.0957,0.09968171,-29.291075,-28.900324
5.9166665,355.0,AMI-728-B-P,AMI,-29.088404,0.09939553,-29.283218,-28.893589
5.9333334,356.0,AMI-728-B-P,AMI,-29.07091,0.09902637,-29.265001,-28.876818
5.95,357.0,AMI-728-B-P,AMI,-29.045292,0.09861457,-29.238577,-28.852007
5.9666667,358.0,AMI-728-B-P,AMI,-29.016697,0.09829571,-29.209356,-28.824038
5.983333,359.0,AMI-728-B-P,AMI,-28.987217,0.09809441,-29.179482,-28.794952
6.0,360.0,AMI-728-B-P,AMI,-28.961218,0.09798768,-29.153275,-28.769161
6.016667,361.0,AMI-728-B-P,AMI,-28.941103,0.09805293,-29.133287,-28.748919
6.0333333,362.0,AMI-728-B-P,AMI,-28.929876,0.09829571,-29.122536,-28.737217
6.05,363.0,AMI-728-B-P,AMI,-28.932587,0.09862635,-29.125895,-28.739279
6.0666666,364.0,AMI-728-B-P,AMI,-28.947262,0.09900289,-29.141308,-28.753216
6.0833335,365.0,AMI-728-B-P,AMI,-28.977684,0.09933117,-29.172373,-28.782995
6.1,366.0,AMI-728-B-P,AMI,-29.023687,0.09962921,-29.21896,-28.828415
6.116667,367.0,AMI-728-B-P,AMI,-29.08423,0.09979246,-29.279823,-28.888638
6.133333,368.0,AMI-728-B-P,AMI,-29.15792,0.09976915,-29.353468,-28.962374
6.15,369.0,AMI-728-B-P,AMI,-29.244549,0.099605866,-29.439775,-29.049322
6.1666665,370.0,AMI-728-B-P,AMI,-29.338638,0.09933117,-29.533327,-29.14395
6.1833334,371.0,AMI-728-B-P,AMI,-29.441233,0.09899113,-29.635256,-29.24721
6.2,372.0,AMI-728-B-P,AMI,-29.546448,0.09858509,-29.739674,-29.353222
6.2166667,373.0,AMI-728-B-P,AMI,-29.651546,0.098236546,-29.84409,-29.459003
6.233333,374.0,AMI-728-B-P,AMI,-29.755974,0.0980292,-29.94811,-29.563837
6.25,375.0,AMI-728-B-P,AMI,-29.855091,0.09793427,-30.047043,-29.66314
6.266667,376.0,AMI-728-B-P,AMI,-29.948322,0.09801735,-30.140436,-29.756208
6.2833333,377.0,AMI-728-B-P,AMI,-30.032139,0.098236546,-30.224682,-29.839596
6.3,378.0,AMI-728-B-P,AMI,-30.108322,0.098561496,-30.301502,-29.915142
6.3166666,379.0,AMI-728-B-P,AMI,-30.174997,0.0989559,-30.368952,-29.981043
6.3333335,380.0,AMI-728-B-P,AMI,-30.23243,0.09930191,-30.427061,-30.037798
6.35,381.0,AMI-728-B-P,AMI,-30.281471,0.099553324,-30.476595,-30.086348
6.366667,382.0,AMI-728-B-P,AMI,-30.32413,0.099734195,-30.519608,-30.12865
6.383333,383.0,AMI-728-B-P,AMI,-30.361475,0.099734195,-30.556953,-30.165997
6.4,384.0,AMI-728-B-P,AMI,-30.394947,0.099576674,-30.590117,-30.199778
6.4166665,385.0,AMI-728-B-P,AMI,-30.426601,0.09927263,-30.621176,-30.232027
6.4333334,386.0,AMI-728-B-P,AMI,-30.457794,0.09891476,-30.651667,-30.263922
6.45,387.0,AMI-728-B-P,AMI,-30.490824,0.098555595,-30.683992,-30.297655
6.4666667,388.0,AMI-728-B-P,AMI,-30.526316,0.098212875,-30.718813,-30.333818
6.483333,389.0,AMI-728-B-P,AMI,-30.565418,0.09799361,-30.757486,-30.37335
6.5,390.0,AMI-728-B-P,AMI,-30.608427,0.09791647,-30.800343,-30.416512
6.516667,391.0,AMI-728-B-P,AMI,-30.655804,0.09797581,-30.847836,-30.463772
6.5333333,392.0,AMI-728-B-P,AMI,-30.707554,0.09820103,-30.900028,-30.51508
6.55,393.0,AMI-728-B-P,AMI,-30.762688,0.09852019,-30.955788,-30.569588
6.5666666,394.0,AMI-728-B-P,AMI,-30.820717,0.09892064,-31.0146,-30.626833
6.5833335,395.0,AMI-728-B-P,AMI,-30.88055,0.09929019,-31.07516,-30.685942
6.6,396.0,AMI-728-B-P,AMI,-30.941502,0.09957084,-31.13666,-30.746344
6.616667,397.0,AMI-728-B-P,AMI,-31.002148,0.09967589,-31.197512,-30.806784
6.633333,398.0,AMI-728-B-P,AMI,-31.062027,0.09970504,-31.257448,-30.866606
6.65,399.0,AMI-728-B-P,AMI,-31.120054,0.099559166,-31.31519,-30.92492
6.6666665,400.0,AMI-728-B-P,AMI,-31.175804,0.09925506,-31.370344,-30.981264
6.6833334,401.0,AMI-728-B-P,AMI,-31.228762,0.09888537,-31.422577,-31.034946
6.7,402.0,AMI-728-B-P,AMI,-31.279251,0.098496586,-31.472305,-31.086197
6.7166667,403.0,AMI-728-B-P,AMI,-31.326784,0.09820695,-31.51927,-31.134298
6.733333,404.0,AMI-728-B-P,AMI,-31.372192,0.09795208,-31.564178,-31.180206
6.75,405.0,AMI-728-B-P,AMI,-31.415691,0.09789271,-31.607561,-31.223822
6.766667,406.0,AMI-728-B-P,AMI,-31.457985,0.09797581,-31.650017,-31.265953
6.7833333,407.0,AMI-728-B-P,AMI,-31.499516,0.0981892,-31.691967,-31.307064
6.8,408.0,AMI-728-B-P,AMI,-31.541357,0.098514296,-31.734446,-31.348269
6.8166666,409.0,AMI-728-B-P,AMI,-31.583717,0.09887361,-31.77751,-31.389925
6.8333335,410.0,AMI-728-B-P,AMI,-31.627209,0.09925506,-31.821749,-31.432669
6.85,411.0,AMI-728-B-P,AMI,-31.671976,0.09953581,-31.867065,-31.476887
6.866667,412.0,AMI-728-B-P,AMI,-31.718815,0.09969338,-31.914213,-31.523417
6.883333,413.0,AMI-728-B-P,AMI,-31.76718,0.09968171,-31.962555,-31.571804
6.9,414.0,AMI-728-B-P,AMI,-31.817104,0.099524125,-32.012173,-31.622038
6.9166665,415.0,AMI-728-B-P,AMI,-31.868505,0.099237494,-32.06301,-31.674
6.9333334,416.0,AMI-728-B-P,AMI,-31.920876,0.09886773,-32.114655,-31.727095
6.95,417.0,AMI-728-B-P,AMI,-31.97411,0.09848479,-32.16714,-31.78108
